Tool,Category,Patch,CodeLine,GitHubLink
SmartFix,arithmetic,tokensalechallenge,require(((numTokens == 0) || (((numTokens * PRICE_PER_TOKEN) / numTokens) == PRICE_PER_TOKEN))); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/tokensalechallenge/tokensalechallenge.diff
SmartFix,arithmetic,integer_overflow_1,require(((sellerBalance + value) >= sellerBalance)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/integer_overflow_1/integer_overflow_1.diff
SmartFix,arithmetic,overflow_single_tx,require(((count + input) >= count)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/overflow_single_tx/overflow_single_tx.diff
SmartFix,arithmetic,integer_overflow_minimal,require((count >= input)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/integer_overflow_minimal/integer_overflow_minimal.diff
SmartFix,arithmetic,overflow_simple_add,require(((balance + deposit) >= balance)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/overflow_simple_add/overflow_simple_add.diff
SmartFix,arithmetic,integer_overflow_multitx_onefunc_feasible,require((count >= input)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/integer_overflow_multitx_onefunc_feasible/integer_overflow_multitx_onefunc_feasible.diff
SmartFix,arithmetic,integer_overflow_multitx_multifunc_feasible,require((count >= input)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/integer_overflow_multitx_multifunc_feasible/integer_overflow_multitx_multifunc_feasible.diff
SmartFix,arithmetic,integer_overflow_mapping_sym_1,require((map[k] >= v)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/integer_overflow_mapping_sym_1/integer_overflow_mapping_sym_1.diff
SmartFix,arithmetic,BECToken,require(((uint256(cnt) == 0) || (((uint256(cnt) * _value) / uint256(cnt)) == _value))); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/BECToken/BECToken.diff
SmartFix,arithmetic,integer_overflow_add,require(((count + input) >= count)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/arithmetic/integer_overflow_add/integer_overflow_add.diff
SmartFix,time_manipulation,ether_lotto,require(((pot + msg.value) >= pot)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/time_manipulation/ether_lotto/ether_lotto.diff
SmartFix,time_manipulation,lottopollo,require((now >= rand)); /* <FIX> Insert:BC */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/time_manipulation/lottopollo/lottopollo.diff
SmartFix,time_manipulation,roulette,require((smartfix_owner == msg.sender)); /* <FIX> Insert */,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/SmartFix/time_manipulation/roulette/roulette.diff
TIPS,bad_randomness,old_blockhash,require(msg.value == 1 ether);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/bad_randomness/old_blockhash/old_blockhash.diff
TIPS,bad_randomness,guess_the_random_number,require(msg.value == 1 ether);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/bad_randomness/guess_the_random_number/guess_the_random_number.diff
TIPS,other,name_registrar,require(unlocked);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/other/name_registrar/name_registrar.diff
TIPS,other,open_address_lottery,require(winner[msg.sender] == false);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/other/open_address_lottery/open_address_lottery.diff
TIPS,other,crypto_roulette,require(msg.value >= betPrice && number <= 10);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/other/crypto_roulette/crypto_roulette.diff
TIPS,denial_of_service,auction,require(msg.value > currentBid);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/denial_of_service/auction/auction.diff
TIPS,denial_of_service,send_loop,require(refundAddresses[x].send(refunds[refundAddresses[x]]));,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/denial_of_service/send_loop/send_loop.diff
TIPS,denial_of_service,dos_number,require(numElements > 1500);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/denial_of_service/dos_number/dos_number.diff
TIPS,front_running,ERC20,require(c / a == b);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/front_running/ERC20/ERC20.diff
TIPS,front_running,eth_tx_order_dependence_minimal,require(! claimed);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/front_running/eth_tx_order_dependence_minimal/eth_tx_order_dependence_minimal.diff
TIPS,front_running,FindThisHash,require(hash == sha3(solution));,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/front_running/FindThisHash/FindThisHash.diff
TIPS,access_control,incorrect_constructor_name1,require(msg.sender == owner);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/incorrect_constructor_name1/incorrect_constructor_name1.diff
TIPS,access_control,proxy,require(callee.delegatecall(_data));,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/proxy/proxy.diff
TIPS,access_control,wallet_04_confused_sign,require(amount >= balances[msg.sender]);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/wallet_04_confused_sign/wallet_04_confused_sign.diff
TIPS,access_control,wallet_02_refund_nosub,require(amount <= balances[msg.sender]);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/wallet_02_refund_nosub/wallet_02_refund_nosub.diff
TIPS,access_control,mapping_write,require(msg.sender == owner);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/mapping_write/mapping_write.diff
TIPS,access_control,arbitrary_location_write_simple,require(0 <= bonusCodes.length);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/arbitrary_location_write_simple/arbitrary_location_write_simple.diff
TIPS,access_control,unprotected0,require(msg.sender == owner);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/unprotected0/unprotected0.diff
TIPS,access_control,FibonacciBalance,"require(fibonacciLibrary.delegatecall(fibSig, withdrawalCounter));",https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/FibonacciBalance/FibonacciBalance.diff
TIPS,access_control,multiowned_vulnerable,require(owners[msg.sender] != 0);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/multiowned_vulnerable/multiowned_vulnerable.diff
TIPS,access_control,incorrect_constructor_name2,require(msg.sender == owner);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/incorrect_constructor_name2/incorrect_constructor_name2.diff
TIPS,access_control,wallet_03_wrong_constructor,require(amount <= balances[msg.sender]);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/wallet_03_wrong_constructor/wallet_03_wrong_constructor.diff
TIPS,access_control,phishable,require(msg.sender == owner);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/phishable/phishable.diff
TIPS,access_control,incorrect_constructor_name3,require(msg.sender == owner);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/incorrect_constructor_name3/incorrect_constructor_name3.diff
TIPS,access_control,mycontract,require(msg.sender == owner);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/access_control/mycontract/mycontract.diff
TIPS,arithmetic,token,require(balances[msg.sender] - _value >= 0);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/arithmetic/token/token.diff
TIPS,arithmetic,timelock,require(balances[msg.sender] > 0);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/arithmetic/timelock/timelock.diff
TIPS,arithmetic,insecure_transfer,require(balanceOf[msg.sender] >= _value);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/arithmetic/insecure_transfer/insecure_transfer.diff
TIPS,arithmetic,tokensalechallenge,require(msg.value == 1 ether);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/arithmetic/tokensalechallenge/tokensalechallenge.diff
TIPS,arithmetic,BECToken,require(a == 0 || c / a == b);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/arithmetic/BECToken/BECToken.diff
TIPS,time_manipulation,roulette,require(msg.value == 10 ether);,https://github.com/ASSERT-KTH/RepairComp/blob/main/results/smartbugs/TIPS/time_manipulation/roulette/roulette.diff
